,Date,Open,High,Low,Close,Volume,Return,Ticker
5684,2023-06-29,1909.9000244140625,1909.9000244140625,1892.5,1909.199951171875,289,-0.0016211355839005,GC=F
5685,2023-06-30,1908.5999755859373,1921.0999755859373,1900.5999755859373,1921.0999755859373,445,0.0062329901102071,GC=F
5686,2023-07-03,1917.9000244140625,1929.5,1917.9000244140625,1921.699951171875,41,0.000312308361648,GC=F
5687,2023-07-05,1923.5,1933.9000244140625,1914.699951171875,1919.5999755859373,193,-0.0010927697555785,GC=F
5688,2023-07-06,1909.300048828125,1910.199951171875,1903.199951171875,1908.699951171875,81,-0.0056782790960056,GC=F
5689,2023-07-07,1913.4000244140625,1934.0999755859373,1913.4000244140625,1926.199951171875,61,0.0091685442697557,GC=F
5690,2023-07-10,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269,-0.0006229629333885,GC=F
5691,2023-07-11,1925.0,1937.0,1924.199951171875,1931.300048828125,142,0.0032727526379869,GC=F
5692,2023-07-12,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132,0.0128928191965089,GC=F
5693,2023-07-13,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121,0.0015335855612319,GC=F
5694,2023-07-14,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94,0.0004593836445965,GC=F
5695,2023-07-17,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29,-0.0039283461393714,GC=F
5696,2023-07-18,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83,0.0127022774266023,GC=F
5697,2023-07-19,1977.0,1977.5,1973.0,1977.5,35,0.0001517544181341,GC=F
5698,2023-07-20,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638,-0.004652314119785,GC=F
5699,2023-07-21,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50,-0.002032210486598,GC=F
5700,2023-07-24,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2,-0.0020363487759348,GC=F
5701,2023-07-25,1953.0,1962.5,1953.0,1962.0999755859373,19,0.0009181894164052,GC=F
5702,2023-07-26,1966.199951171875,1972.0,1966.199951171875,1968.9000244140625,51,0.0034656994611572,GC=F
5706,2023-08-01,1964.9000244140625,1965.4000244140625,1940.699951171875,1940.699951171875,688,-0.0151230899914361,GC=F
5707,2023-08-02,1948.4000244140625,1953.5999755859373,1933.199951171875,1937.4000244140625,652,-0.0017003796778681,GC=F
5708,2023-08-03,1934.199951171875,1936.5,1928.0,1932.0,773,-0.0027872531981079,GC=F
5709,2023-08-04,1934.9000244140625,1945.0,1920.0,1939.5999755859373,290,0.0039337347753298,GC=F
5710,2023-08-07,1941.0,1941.0,1929.800048828125,1933.5,376,-0.0031449657984733,GC=F
5711,2023-08-08,1931.699951171875,1933.199951171875,1923.0,1924.0999755859373,555,-0.0048616624846457,GC=F
5712,2023-08-09,1925.4000244140625,1928.800048828125,1913.699951171875,1915.4000244140625,451,-0.0045215691919675,GC=F
5713,2023-08-10,1921.0999755859373,1927.800048828125,1911.4000244140625,1914.4000244140625,178,-0.000522084153312,GC=F
5714,2023-08-11,1913.0,1916.5999755859373,1911.800048828125,1912.9000244140625,57,-0.0007835353013323,GC=F
5715,2023-08-14,1909.300048828125,1912.5999755859373,1903.300048828125,1910.5999755859373,46,-0.0012023884148516,GC=F
5716,2023-08-15,1906.0,1907.699951171875,1895.0,1902.5,73,-0.004239493190328,GC=F
5717,2023-08-16,1904.5,1904.5,1890.300048828125,1896.0999755859373,22,-0.0033640075763797,GC=F
5718,2023-08-17,1893.699951171875,1902.4000244140625,1884.0,1884.0999755859373,245,-0.0063287802091194,GC=F
5719,2023-08-18,1891.800048828125,1891.800048828125,1886.0999755859373,1886.0999755859373,19,0.0010615147953483,GC=F
5720,2023-08-21,1893.5999755859373,1893.5999755859373,1893.300048828125,1893.300048828125,876,0.0038174398681865,GC=F
5721,2023-08-22,1894.5999755859373,1896.800048828125,1892.800048828125,1896.4000244140625,46,0.00163733983309,GC=F
5722,2023-08-23,1909.5999755859373,1918.5,1909.5999755859373,1918.5,547,0.0116536465415653,GC=F
5723,2023-08-24,1920.0,1920.800048828125,1918.199951171875,1918.199951171875,337,-0.0001563976169532,GC=F
5724,2023-08-25,1919.800048828125,1919.800048828125,1911.0999755859373,1911.0999755859373,195,-0.003701374083343,GC=F
5725,2023-08-28,1915.5,1921.5,1915.5,1917.9000244140625,99,0.0035581858170659,GC=F
5727,2023-08-30,1936.0,1946.4000244140625,1934.5999755859373,1944.300048828125,396,0.0040279105748128,GC=F
5728,2023-08-31,1944.4000244140625,1944.4000244140625,1938.199951171875,1938.199951171875,491,-0.0031374260675077,GC=F
5729,2023-09-01,1950.0,1950.0,1936.5999755859373,1939.800048828125,167,0.0008255586093077,GC=F
5730,2023-09-05,1934.4000244140625,1934.4000244140625,1924.699951171875,1926.199951171875,113,-0.0070110822321435,GC=F
5731,2023-09-06,1924.0999755859373,1925.300048828125,1916.300048828125,1918.0999755859373,24,-0.0042051582344863,GC=F
5732,2023-09-07,1917.5999755859373,1921.5,1917.5,1917.5,41,-0.0003127968268464,GC=F
5733,2023-09-08,1924.0,1924.699951171875,1918.4000244140625,1918.4000244140625,105,0.0004693738795631,GC=F
5734,2023-09-11,1923.0,1928.300048828125,1921.800048828125,1923.300048828125,50,0.0025542245369596,GC=F
5735,2023-09-12,1920.800048828125,1920.800048828125,1911.300048828125,1911.300048828125,365,-0.0062392760855549,GC=F
5736,2023-09-13,1910.300048828125,1914.5999755859373,1908.9000244140625,1909.0999755859373,15,-0.0011510873154303,GC=F
5737,2023-09-14,1903.0,1910.0,1903.0,1910.0,169,0.0004714391208278,GC=F
5738,2023-09-15,1923.5,1927.300048828125,1923.5,1923.699951171875,8,0.0071727493046465,GC=F
5739,2023-09-18,1928.199951171875,1931.5,1926.4000244140625,1931.5,19,0.0040547117669642,GC=F
5740,2023-09-19,1934.0,1934.0,1932.0,1932.0,6,0.0002588661661919,GC=F
5741,2023-09-20,1945.5999755859373,1945.5999755859373,1929.199951171875,1945.5999755859373,119,0.0070393248374418,GC=F
5742,2023-09-21,1924.0,1924.0,1919.199951171875,1919.199951171875,9,-0.0135690916659843,GC=F
5743,2023-09-22,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1,0.0032305509586958,GC=F
5744,2023-09-25,1916.5999755859373,1916.5999755859373,1916.5999755859373,1916.5999755859373,114,-0.0045705041635714,GC=F
5745,2023-09-26,1905.0,1905.0999755859373,1900.4000244140625,1900.4000244140625,161,-0.0084524425431667,GC=F
5750,2023-10-03,1825.0,1830.9000244140625,1816.800048828125,1824.5999755859373,310,-0.0029508330131489,GC=F
5751,2023-10-04,1821.800048828125,1828.199951171875,1816.4000244140625,1818.5,357,-0.0033431851734946,GC=F
5752,2023-10-05,1826.300048828125,1826.300048828125,1815.5999755859373,1816.5999755859373,393,-0.0010448305823824,GC=F
5753,2023-10-06,1819.0,1831.800048828125,1809.4000244140625,1830.199951171875,390,0.0074864999277295,GC=F
5754,2023-10-09,1842.5,1861.5,1842.5,1849.5,232,0.0105453225565694,GC=F
5755,2023-10-10,1857.0,1861.4000244140625,1852.800048828125,1861.0,236,0.0062178967288455,GC=F
5756,2023-10-11,1869.5,1874.5999755859373,1869.0999755859373,1872.800048828125,65,0.0063407032929205,GC=F
5757,2023-10-12,1874.699951171875,1881.199951171875,1867.0,1869.300048828125,46,-0.001868859413043,GC=F
5759,2023-10-16,1910.4000244140625,1921.0999755859373,1910.300048828125,1921.0999755859373,53,-0.0032686773624174,GC=F
5760,2023-10-17,1914.300048828125,1925.800048828125,1914.300048828125,1922.699951171875,103,0.0008328434783564,GC=F
5761,2023-10-18,1935.0,1957.9000244140625,1935.0,1955.300048828125,67,0.0169553744651527,GC=F
5763,2023-10-20,1981.0999755859373,1988.5999755859373,1980.4000244140625,1982.5,557,0.0071631657239663,GC=F
5764,2023-10-23,1976.199951171875,1978.9000244140625,1972.9000244140625,1976.300048828125,127,-0.0031273398092686,GC=F
5765,2023-10-24,1970.300048828125,1975.0,1970.300048828125,1975.0,10,-0.0006578195597859,GC=F
5766,2023-10-25,1971.199951171875,1985.300048828125,1971.199951171875,1984.0999755859373,97,0.0046075825751581,GC=F
5767,2023-10-26,1988.199951171875,1988.199951171875,1980.4000244140625,1987.199951171875,521,0.0015624089632992,GC=F
5768,2023-10-27,1988.5999755859373,1988.5999755859373,1988.5999755859373,1988.5999755859373,372,0.0007045211596532,GC=F
5769,2023-10-30,2004.0999755859373,2004.0999755859373,1992.5,1996.199951171875,157,0.0038217719396773,GC=F
5770,2023-10-31,1996.5,2001.0,1983.699951171875,1985.199951171875,84,-0.0055104700275854,GC=F
5771,2023-11-01,1990.5,1990.5,1977.800048828125,1978.800048828125,41,-0.0032238074255301,GC=F
5772,2023-11-02,1989.0999755859373,1990.300048828125,1979.5,1985.5999755859373,39,0.0034363890186073,GC=F
5773,2023-11-03,1989.0,1991.5,1989.0,1991.5,12,0.0029714063691612,GC=F
5774,2023-11-06,1981.5999755859373,1981.5999755859373,1977.4000244140625,1981.5999755859373,130,-0.0049711395501192,GC=F
5775,2023-11-07,1966.5,1966.800048828125,1960.699951171875,1966.800048828125,20,-0.0074686752826772,GC=F
5776,2023-11-08,1967.800048828125,1967.800048828125,1947.699951171875,1951.5,43,-0.00777915825111,GC=F
5777,2023-11-09,1951.699951171875,1964.199951171875,1945.300048828125,1964.199951171875,10,0.006507789480848,GC=F
5778,2023-11-10,1959.5999755859373,1959.5999755859373,1932.5999755859373,1932.5999755859373,375,-0.0160879627184006,GC=F
5779,2023-11-13,1939.9000244140625,1947.199951171875,1934.0,1945.5,191,0.0066749583861251,GC=F
5780,2023-11-14,1965.800048828125,1965.800048828125,1961.800048828125,1961.800048828125,2,0.0083783340159984,GC=F
5781,2023-11-15,1962.800048828125,1962.800048828125,1960.0,1960.0999755859373,6,-0.0008665884391241,GC=F
5782,2023-11-16,1965.300048828125,1983.9000244140625,1964.5999755859373,1983.9000244140625,39,0.0121422627032126,GC=F
5783,2023-11-17,1982.5,1984.0,1979.800048828125,1981.5999755859373,32,-0.001159357225576,GC=F
5784,2023-11-20,1978.699951171875,1979.4000244140625,1969.699951171875,1977.699951171875,182,-0.0019681189251676,GC=F
5785,2023-11-21,1990.699951171875,2005.5,1988.5,1999.300048828125,16,0.0109218274710736,GC=F
5787,2023-11-24,1991.9000244140625,2002.199951171875,1991.5,2002.199951171875,63,0.0054232834314593,GC=F
5788,2023-11-27,2011.699951171875,2011.800048828125,2011.699951171875,2011.800048828125,228,0.0047947746930225,GC=F
5792,2023-12-01,2038.300048828125,2073.199951171875,2036.0,2071.0,614,0.0161424978206008,GC=F
5794,2023-12-05,2035.0999755859373,2037.0,2010.199951171875,2018.5,289,-0.0027666496978818,GC=F
5795,2023-12-06,2019.9000244140625,2035.800048828125,2019.0,2030.5,417,0.0059450086698042,GC=F
5796,2023-12-07,2029.199951171875,2034.9000244140625,2024.0,2029.9000244140625,67,-0.0002954816970881,GC=F
5797,2023-12-08,2031.699951171875,2033.0999755859373,1995.0,1998.300048828125,449,-0.0155672571091568,GC=F
5798,2023-12-11,2004.0999755859373,2004.199951171875,1977.199951171875,1978.0,651,-0.0101586590262207,GC=F
5799,2023-12-12,1984.199951171875,1994.199951171875,1977.800048828125,1977.800048828125,95,-0.0001010875489761,GC=F
5802,2023-12-15,2032.5999755859373,2043.4000244140625,2018.300048828125,2021.0999755859373,261,-0.0044823050954585,GC=F
5803,2023-12-18,2024.300048828125,2032.800048828125,2024.0,2026.300048828125,100,0.0025728926351997,GC=F
5804,2023-12-19,2025.199951171875,2042.699951171875,2025.199951171875,2038.4000244140625,498,0.0059714629099156,GC=F
5805,2023-12-20,2037.0999755859373,2037.0999755859373,2030.300048828125,2034.5,258,-0.0019132772602784,GC=F
5806,2023-12-21,2035.800048828125,2044.5,2033.0,2039.0999755859373,228,0.0022609857881237,GC=F
5807,2023-12-22,2055.699951171875,2068.699951171875,2052.199951171875,2057.10009765625,202,0.0088274838339597,GC=F
5808,2023-12-26,2060.0,2060.800048828125,2054.199951171875,2058.199951171875,64,0.0005346621279529,GC=F
5809,2023-12-27,2067.300048828125,2081.89990234375,2064.800048828125,2081.89990234375,586,0.0115148924954453,GC=F
5810,2023-12-28,2081.60009765625,2087.300048828125,2066.5,2073.89990234375,338,-0.0038426439191403,GC=F
5811,2023-12-29,2068.0,2068.89990234375,2062.10009765625,2062.39990234375,47,-0.0055451085112659,GC=F
5812,2024-01-02,2063.5,2073.699951171875,2057.10009765625,2064.39990234375,61,0.0009697440335054,GC=F
5813,2024-01-03,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54,-0.0146289249178845,GC=F
5814,2024-01-04,2041.5999755859373,2044.5,2038.0,2042.300048828125,88,0.0039819574528963,GC=F
5815,2024-01-05,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,12,4.895244750890981e-05,GC=F
5816,2024-01-08,2019.0999755859373,2033.699951171875,2019.0999755859373,2026.5999755859373,10,-0.0077360206811875,GC=F
5817,2024-01-09,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,27,-9.866336439545707e-05,GC=F
5818,2024-01-10,2029.0,2035.5999755859373,2021.699951171875,2021.699951171875,538,-0.0023194202455394,GC=F
5819,2024-01-11,2025.0999755859373,2025.0999755859373,2014.300048828125,2014.300048828125,97,-0.0036602376823824,GC=F
5820,2024-01-12,2031.0999755859373,2057.0,2031.0999755859373,2046.699951171875,390,0.0160849434336256,GC=F
5821,2024-01-16,2051.699951171875,2054.800048828125,2026.0,2026.0,46,-0.0101138181783914,GC=F
5822,2024-01-17,2026.5,2026.5,2002.5999755859373,2002.5999755859373,764,-0.0115498639753516,GC=F
5824,2024-01-19,2023.199951171875,2036.0,2019.5,2026.5,50,0.003913615629451,GC=F
5825,2024-01-22,2021.300048828125,2021.300048828125,2019.800048828125,2019.800048828125,12,-0.0033061688486922,GC=F
5826,2024-01-23,2030.300048828125,2030.300048828125,2022.5,2023.699951171875,15,0.0019308358498222,GC=F
5827,2024-01-24,2023.199951171875,2033.199951171875,2013.9000244140625,2013.9000244140625,253,-0.004842578936733,GC=F
5828,2024-01-25,2012.0999755859373,2022.4000244140625,2012.0999755859373,2016.9000244140625,548,0.0014896469356133,GC=F
5829,2024-01-26,2021.699951171875,2022.4000244140625,2016.800048828125,2016.800048828125,49,-4.956893486407488e-05,GC=F
5833,2024-02-01,2040.199951171875,2064.5,2029.0,2053.0,947,0.0022457029269462,GC=F
5834,2024-02-02,2054.800048828125,2055.89990234375,2027.699951171875,2036.0999755859373,888,-0.0082318677126461,GC=F
5835,2024-02-05,2038.9000244140625,2040.800048828125,2013.800048828125,2025.699951171875,412,-0.0051078161872034,GC=F
5836,2024-02-06,2025.9000244140625,2037.300048828125,2025.9000244140625,2034.5,249,0.0043442015304557,GC=F
5837,2024-02-07,2032.800048828125,2039.5,2032.699951171875,2035.199951171875,71,0.0003440408807446,GC=F
5838,2024-02-08,2028.0,2036.699951171875,2020.300048828125,2032.199951171875,341,-0.0014740566391389,GC=F
5839,2024-02-09,2032.0,2032.0,2020.0,2023.300048828125,62,-0.0043794422584342,GC=F
5840,2024-02-12,2025.5,2025.5,2011.5999755859373,2018.199951171875,317,-0.0025206828118271,GC=F
5841,2024-02-13,2025.0999755859373,2025.800048828125,1990.0,1992.9000244140625,198,-0.0125358871122368,GC=F
5843,2024-02-15,1993.5999755859373,2007.199951171875,1993.5999755859373,2002.0999755859373,286,0.0059287175141056,GC=F
5844,2024-02-16,2005.0,2011.5,1996.5,2011.5,32,0.0046950824277951,GC=F
5846,2024-02-21,2028.199951171875,2028.199951171875,2022.300048828125,2022.300048828125,15,-0.0025647108122688,GC=F
5847,2024-02-22,2033.199951171875,2033.199951171875,2019.699951171875,2019.699951171875,964,-0.0012857130957182,GC=F
5848,2024-02-23,2026.0,2038.5999755859373,2014.9000244140625,2038.5999755859373,22,0.0093578377338159,GC=F
5849,2024-02-26,2034.0999755859373,2035.4000244140625,2024.800048828125,2028.5,143,-0.004954368540613,GC=F
5850,2024-02-27,2035.9000244140625,2035.9000244140625,2034.0,2034.0,964,0.0027113630761645,GC=F
5851,2024-02-28,2029.5,2037.0,2024.800048828125,2033.0,581,-0.0004916420845624,GC=F
5852,2024-02-29,2034.300048828125,2049.800048828125,2034.300048828125,2045.699951171875,706,0.0062469017077595,GC=F
5854,2024-03-04,2083.60009765625,2119.800048828125,2080.699951171875,2117.699951171875,805,0.0147587571370979,GC=F
5856,2024-03-06,2125.5,2150.300048828125,2125.5,2150.300048828125,443,0.007874407700082,GC=F
5857,2024-03-07,2147.0,2163.0,2147.0,2158.0,152,0.0035808729000732,GC=F
5858,2024-03-08,2167.300048828125,2194.89990234375,2166.300048828125,2178.60009765625,259,0.009545921064064,GC=F
5859,2024-03-11,2181.0,2184.0,2177.199951171875,2182.5,738,0.0017900955517011,GC=F
5860,2024-03-12,2182.5,2182.699951171875,2160.39990234375,2160.39990234375,550,-0.0101260470360824,GC=F
5861,2024-03-13,2162.5,2175.39990234375,2162.5,2175.39990234375,20,0.0069431589881701,GC=F
5862,2024-03-14,2163.0,2163.0,2162.300048828125,2163.0,515,-0.0057000564955392,GC=F
5863,2024-03-15,2161.699951171875,2161.699951171875,2157.300048828125,2157.300048828125,100,-0.0026352062745608,GC=F
5864,2024-03-18,2146.199951171875,2160.699951171875,2146.199951171875,2160.699951171875,21,0.0015759988257531,GC=F
5865,2024-03-19,2156.10009765625,2156.300048828125,2156.10009765625,2156.300048828125,12,-0.0020363319494517,GC=F
5866,2024-03-20,2157.300048828125,2185.89990234375,2150.89990234375,2157.89990234375,17,0.0007419438294287,GC=F
5867,2024-03-21,2207.0,2211.60009765625,2182.39990234375,2182.39990234375,63,0.011353631358614,GC=F
5868,2024-03-22,2179.199951171875,2179.60009765625,2157.5,2158.10009765625,19,-0.0111344417956597,GC=F
5869,2024-03-25,2166.199951171875,2179.39990234375,2166.199951171875,2174.800048828125,79,0.0077382653334807,GC=F
5873,2024-04-01,2235.699951171875,2264.199951171875,2230.0,2236.5,400,0.0086137361312506,GC=F
5874,2024-04-02,2252.0,2279.199951171875,2247.60009765625,2261.0,435,0.0109546165884193,GC=F
5875,2024-04-03,2281.699951171875,2298.800048828125,2267.89990234375,2294.39990234375,285,0.0147721814877266,GC=F
5876,2024-04-04,2301.699951171875,2302.89990234375,2280.0,2288.800048828125,251,-0.0024406615036484,GC=F
5877,2024-04-05,2289.199951171875,2328.39990234375,2267.39990234375,2325.699951171875,344,0.0161219423088718,GC=F
5878,2024-04-08,2325.60009765625,2341.800048828125,2319.0,2331.699951171875,202,0.0025798684808746,GC=F
5879,2024-04-09,2337.800048828125,2364.699951171875,2337.800048828125,2343.5,211,0.0050607063838528,GC=F
5880,2024-04-10,2346.60009765625,2358.10009765625,2327.699951171875,2329.60009765625,377,-0.0059312576674844,GC=F
5881,2024-04-11,2341.5,2376.300048828125,2330.60009765625,2354.800048828125,283,0.0108172862789746,GC=F
5882,2024-04-12,2377.300048828125,2429.0,2334.300048828125,2356.199951171875,584,0.0005944888375752,GC=F
5884,2024-04-16,2384.0,2390.800048828125,2371.39990234375,2390.800048828125,41,0.0105672497607662,GC=F
5885,2024-04-17,2384.199951171875,2391.39990234375,2369.300048828125,2371.699951171875,37,-0.0079889983545935,GC=F
5886,2024-04-18,2368.39990234375,2384.39990234375,2368.39990234375,2382.300048828125,128,0.0044694092315566,GC=F
5887,2024-04-19,2379.300048828125,2399.800048828125,2377.300048828125,2398.39990234375,160,0.0067581132458711,GC=F
5889,2024-04-23,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171,-0.0019295086588689,GC=F
