Date,Open_1h,High_1h,Low_1h,Close_1h,Volume_1h,Return_1h,Ticker_1h,Open_1d,High_1d,Low_1d,Close_1d,Volume_1d,Return_1d,Ticker_1d
2024-09-05 12:00:00,2545.5,2554.0,2544.300048828125,2548.10009765625,18795,0.001060813788047,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 13:00:00,2548.10009765625,2549.60009765625,2542.60009765625,2544.699951171875,13304,-0.0013343849747121,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 15:00:00,2539.10009765625,2541.300048828125,2533.699951171875,2537.39990234375,13731,-0.0006302078205001,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 16:00:00,2537.39990234375,2542.10009765625,2536.300048828125,2540.699951171875,5310,0.0013005631572211,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 17:00:00,2540.60009765625,2545.800048828125,2539.60009765625,2545.5,5625,0.0018892623766577,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 18:00:00,2545.60009765625,2547.39990234375,2545.0,2546.0,3237,0.0001964250638382,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 19:00:00,2545.89990234375,2546.5,2544.0,2545.199951171875,2832,-0.0003142375601433,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 20:00:00,2545.300048828125,2547.300048828125,2545.10009765625,2547.10009765625,1415,0.0007465607892613,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 22:00:00,2547.10009765625,2547.199951171875,2545.699951171875,2546.10009765625,0,-0.0003926033377801,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 23:00:00,2546.10009765625,2547.89990234375,2546.10009765625,2547.199951171875,1489,0.0004319757564275,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-06 00:00:00,2547.300048828125,2547.5,2545.60009765625,2545.89990234375,1162,-0.0005103835007247,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-06 01:00:00,2545.800048828125,2546.5,2543.10009765625,2543.5,2534,-0.0009426538496429,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-06 02:00:00,2543.5,2547.800048828125,2542.800048828125,2547.39990234375,2172,0.0015332818335953,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-06 03:00:00,2547.300048828125,2548.199951171875,2546.699951171875,2547.699951171875,1151,0.0001177863074615,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-06 04:00:00,2547.89990234375,2549.39990234375,2547.39990234375,2548.300048828125,2350,0.0002355448709625,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-06 05:00:00,2548.300048828125,2551.89990234375,2548.300048828125,2550.10009765625,3674,0.0007063724026348,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-06 06:00:00,2550.10009765625,2551.699951171875,2546.699951171875,2549.39990234375,4524,-0.0002745756188722,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-06 07:00:00,2549.199951171875,2550.10009765625,2546.39990234375,2546.5,3253,-0.0011374842923167,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-06 08:00:00,2546.5,2548.39990234375,2545.60009765625,2547.800048828125,3015,0.0005105237887788,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-06 09:00:00,2547.800048828125,2549.89990234375,2546.39990234375,2549.10009765625,2939,0.000510263287232,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-06 10:00:00,2549.10009765625,2549.699951171875,2546.89990234375,2548.800048828125,3235,-0.0001177077465105,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-06 11:00:00,2548.699951171875,2550.300048828125,2544.60009765625,2546.199951171875,3862,-0.0010201261795508,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-06 17:00:00,2518.300048828125,2526.5,2515.199951171875,2524.800048828125,13812,0.0025413543251882,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-06 18:00:00,2525.0,2526.199951171875,2521.300048828125,2524.0,4954,-0.0003168761140099,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-06 19:00:00,2524.10009765625,2526.300048828125,2520.0,2525.39990234375,5106,0.000554636427793,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-06 20:00:00,2525.199951171875,2527.300048828125,2524.199951171875,2526.800048828125,2026,0.0005544256507952,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-08 22:00:00,2526.5,2527.300048828125,2525.300048828125,2527.0,2221,7.913217033839182e-05,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-08 23:00:00,2527.199951171875,2527.5,2524.60009765625,2526.0,2428,-0.000395726157499,GC=F,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,-0.007127459998324,GC=F
2024-09-09 00:00:00,2526.10009765625,2527.300048828125,2524.60009765625,2525.0,3037,-0.0003958828186856,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 01:00:00,2524.89990234375,2527.800048828125,2523.699951171875,2526.800048828125,3147,0.000712890625,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 02:00:00,2526.89990234375,2528.300048828125,2525.89990234375,2526.10009765625,2361,-0.0002770109064227,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 03:00:00,2526.0,2529.5,2525.60009765625,2528.199951171875,2779,0.0008312629881821,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 04:00:00,2528.10009765625,2528.5,2526.300048828125,2527.199951171875,1621,-0.0003955383353031,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 06:00:00,2516.89990234375,2522.39990234375,2514.199951171875,2518.699951171875,8574,0.0007548880748928,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 07:00:00,2518.800048828125,2526.0,2517.699951171875,2523.5,10703,0.001905764450383,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 08:00:00,2523.5,2524.89990234375,2519.199951171875,2521.10009765625,9466,-0.0009510213369328,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 09:00:00,2521.300048828125,2526.60009765625,2521.10009765625,2525.300048828125,5144,0.0016659200385495,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 10:00:00,2525.39990234375,2528.300048828125,2522.10009765625,2523.60009765625,5233,-0.0006731679954878,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 11:00:00,2523.60009765625,2528.10009765625,2522.5,2526.39990234375,3296,0.0011094486365332,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 12:00:00,2526.5,2533.5,2525.39990234375,2530.199951171875,9721,0.0015041359147456,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 13:00:00,2530.10009765625,2534.699951171875,2528.300048828125,2529.0,16490,-0.0004742515196552,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 14:00:00,2528.89990234375,2530.39990234375,2522.199951171875,2526.10009765625,12607,-0.0011466596851522,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 15:00:00,2526.10009765625,2528.89990234375,2522.699951171875,2528.300048828125,6562,0.0008708883602499,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 16:00:00,2529.0,2534.39990234375,2529.0,2533.5,6910,0.0020566986004233,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 17:00:00,2533.60009765625,2535.800048828125,2528.5,2529.0,10320,-0.0017761989342806,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 18:00:00,2529.0,2534.39990234375,2528.39990234375,2533.800048828125,4161,0.0018980026999309,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 19:00:00,2533.699951171875,2535.199951171875,2531.699951171875,2535.10009765625,2962,0.0005130826438835,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 20:00:00,2535.10009765625,2536.5,2534.39990234375,2535.5,1903,0.0001577461750403,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 22:00:00,2536.0,2536.10009765625,2534.699951171875,2535.89990234375,0,0.0001577212951093,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-09 23:00:00,2535.800048828125,2536.5,2534.60009765625,2535.60009765625,1777,-0.0001182241803877,GC=F,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,0.003328674083868,GC=F
2024-09-10 00:00:00,2535.699951171875,2536.300048828125,2533.60009765625,2534.10009765625,1566,-0.000591575935569,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 01:00:00,2534.199951171875,2535.699951171875,2531.60009765625,2532.5,2339,-0.0006314263819846,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 02:00:00,2532.699951171875,2532.800048828125,2530.699951171875,2532.0,2092,-0.0001974333662388,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 03:00:00,2531.89990234375,2533.300048828125,2530.39990234375,2531.300048828125,1732,-0.000276442011009,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 04:00:00,2531.39990234375,2531.699951171875,2529.800048828125,2530.60009765625,1671,-0.0002765184523261,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 05:00:00,2530.60009765625,2533.800048828125,2529.60009765625,2532.89990234375,2633,0.0009087981501423,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 06:00:00,2533.0,2535.5,2532.199951171875,2534.0,4136,0.0004343233837358,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 07:00:00,2533.89990234375,2536.199951171875,2531.10009765625,2531.800048828125,5689,-0.0008681733117107,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 08:00:00,2531.699951171875,2532.199951171875,2529.10009765625,2531.199951171875,5638,-0.0002370241111764,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 09:00:00,2531.10009765625,2535.0,2528.89990234375,2535.0,6536,0.0015012835419681,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 10:00:00,2535.0,2538.699951171875,2534.0,2534.5,12253,-0.000197238658777,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 11:00:00,2534.5,2536.0,2533.0,2533.5,6062,-0.0003945551390807,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 13:00:00,2542.800048828125,2544.300048828125,2535.10009765625,2535.89990234375,19443,-0.0025566394940496,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 14:00:00,2535.800048828125,2538.199951171875,2529.699951171875,2538.0,18125,0.0008281469052895,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 15:00:00,2538.0,2547.5,2537.10009765625,2541.60009765625,14636,0.0014184781939519,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 16:00:00,2541.699951171875,2544.5,2539.60009765625,2543.199951171875,6636,0.0006294670499502,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 17:00:00,2543.10009765625,2544.39990234375,2541.60009765625,2541.89990234375,5500,-0.0005111862429558,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 18:00:00,2541.89990234375,2545.5,2540.800048828125,2545.300048828125,12407,0.0013376398029047,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 19:00:00,2545.10009765625,2546.5,2543.199951171875,2546.300048828125,6928,0.0003928809888094,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 20:00:00,2546.39990234375,2546.5,2544.89990234375,2545.699951171875,2323,-0.0002356743685907,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 22:00:00,2545.699951171875,2546.0,2545.10009765625,2545.39990234375,0,-0.0001178649620457,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-10 23:00:00,2545.39990234375,2547.800048828125,2545.300048828125,2547.60009765625,1038,0.0008643809998083,GC=F,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,0.0041969780938002,GC=F
2024-09-11 00:00:00,2547.5,2547.89990234375,2544.89990234375,2545.300048828125,1803,-0.000902829620018,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 01:00:00,2545.199951171875,2552.0,2543.60009765625,2547.699951171875,6931,0.0009428760058582,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 02:00:00,2547.60009765625,2549.39990234375,2546.60009765625,2547.800048828125,2038,3.928942111253164e-05,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 03:00:00,2547.60009765625,2548.89990234375,2545.699951171875,2548.199951171875,2957,0.0001569598618753,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 04:00:00,2548.300048828125,2549.0,2547.300048828125,2548.39990234375,2060,7.84676146716734e-05,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 05:00:00,2548.39990234375,2551.300048828125,2548.199951171875,2550.199951171875,4870,0.0007063447249662,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 06:00:00,2550.199951171875,2558.0,2549.800048828125,2555.5,11668,0.0020782875576832,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 07:00:00,2555.60009765625,2556.800048828125,2549.800048828125,2550.60009765625,5920,-0.0019173947735277,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 08:00:00,2550.60009765625,2556.199951171875,2549.800048828125,2553.300048828125,8240,0.0010585552687605,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 09:00:00,2553.39990234375,2553.60009765625,2551.0,2552.199951171875,2754,-0.0004308532625277,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 10:00:00,2552.10009765625,2552.199951171875,2548.800048828125,2550.800048828125,6824,-0.0005485080991037,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 11:00:00,2550.699951171875,2553.39990234375,2549.699951171875,2551.0,5285,7.838763056589038e-05,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 14:00:00,2538.199951171875,2539.199951171875,2532.300048828125,2538.199951171875,18899,-7.877055608551675e-05,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 15:00:00,2538.10009765625,2543.89990234375,2537.39990234375,2543.60009765625,9250,0.0021275496762505,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 16:00:00,2543.5,2549.0,2542.39990234375,2544.10009765625,10365,0.0001965717804699,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 17:00:00,2544.0,2545.699951171875,2541.10009765625,2543.39990234375,12269,-0.0002752231773998,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 18:00:00,2543.300048828125,2545.199951171875,2539.800048828125,2540.0,6535,-0.0013367549242323,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
2024-09-11 19:00:00,2540.10009765625,2541.89990234375,2538.300048828125,2541.5,4574,0.0005905511811024,GC=F,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,-7.95888898574848e-05,GC=F
